filepath,simplification_rate,index_simplification_method,time,hausdorff_distance,chamfer_distance,curvature_error,memory
benchmark\data\input\obj\Bricks.obj,0.2,0,1.4695944786071777,7.5810404850609086,0.7722285441828257,0.7503067133165212,293.85546875
benchmark\data\input\obj\Bricks.obj,0.4,0,1.302532434463501,4.122148351386065,0.5393458263064284,0.5398813174351806,292.69140625
benchmark\data\input\obj\Bricks.obj,0.6000000000000001,0,1.205540418624878,2.8905494081026135,0.32014324828167606,0.8398421153276733,295.59375
benchmark\data\input\obj\Bricks.obj,0.8,0,1.2227113246917725,1.8746707681661612,0.1356269571758898,0.7308490147872961,298.99609375
benchmark\data\input\obj\bunny.obj,0.2,0,1.0789189338684082,0.015599327863173987,0.0030431790915866333,0.003373257377654098,253.8203125
benchmark\data\input\obj\bunny.obj,0.4,0,0.9175467491149902,0.013229643264734517,0.0019244163912181846,0.0016798523223515397,272.78125
benchmark\data\input\obj\bunny.obj,0.6000000000000001,0,0.8304986953735352,0.009834056116834609,0.0012160807549086894,0.0009970933343714373,271.76953125
benchmark\data\input\obj\bunny.obj,0.8,0,0.7664873600006104,0.009645871180736365,0.0006156510794597261,0.0011919397278343882,248.46875
benchmark\data\input\obj\Coozie.obj,0.2,0,0.6855311393737793,17.368972493178912,4.378383065767693,4.166864743662933,247.83984375
benchmark\data\input\obj\Coozie.obj,0.4,0,0.5974035263061523,15.63616264113416,3.8251152476627377,6.891907208367414,248.41796875
benchmark\data\input\obj\Coozie.obj,0.6000000000000001,0,0.5654885768890381,14.761382964446126,2.9965046108419484,8.04524251352605,246.609375
benchmark\data\input\obj\Coozie.obj,0.8,0,0.526592493057251,13.125,1.1635599450615939,3.7807298719689033,258.41015625
benchmark\data\input\obj\cube.obj,0.2,0,0.007977485656738281,0.9013878188659973,0.5846000574103023,0.11785113019775793,258.32421875
benchmark\data\input\obj\cube.obj,0.4,0,0.004986763000488281,0.9013878188659973,0.5846000574103023,0.11785113019775793,258.328125
benchmark\data\input\obj\cube.obj,0.6000000000000001,0,0.005984067916870117,0.9013878188659973,0.3921819745457234,0.2651650429449553,258.33203125
benchmark\data\input\obj\cube.obj,0.8,0,0.004986286163330078,0.5,0.20833333333333331,0.11785113019775793,258.33203125
benchmark\data\input\obj\Handle.obj,0.2,0,2.424520969390869,13.276027011371998,1.0457513115295078,1.9155244736952795,260.78515625
benchmark\data\input\obj\Handle.obj,0.4,0,2.1572041511535645,12.948716075918801,0.7592461823252132,2.537820975427093,266.21484375
benchmark\data\input\obj\Handle.obj,0.6000000000000001,0,2.0050814151763916,7.570063233331899,0.4522645063300397,2.0812016638253876,407.640625
benchmark\data\input\obj\Handle.obj,0.8,0,1.7934119701385498,7.250185150007644,0.36777296151570266,1.4970959691187502,413.59765625
